body,day,x,y
Uranus,58,1646434553.8277347,2420672624.4633055
Uranus,59,1645944261.1702247,2420975683.2304306
Uranus,60,1645453903.5201678,2421278646.4017415
Uranus,61,1644963480.895254,2421581513.962818
Uranus,62,1644472993.313179,2421884285.899241
Uranus,63,1643982440.7916389,2422186962.1965947
Uranus,64,1643491823.3483365,2422489542.840465
Uranus,65,1643001141.000976,2422792027.816442
Uranus,66,1642510393.767269,2423094417.110117
Uranus,67,1642019581.6649222,2423396710.7070875
Uranus,68,1641528704.7116532,2423698908.5929503
Uranus,69,1641037762.9251797,2424001010.7533073
Uranus,70,1640546756.3232255,2424303017.1737595
Uranus,71,1640055684.9235127,2424604927.839917
Uranus,72,1639564548.7437685,2424906742.737389
Uranus,73,1639073347.801729,2425208461.851785
Uranus,74,1638582082.1151261,2425510085.1687245
Uranus,75,1638090751.7016993,2425811612.673822
Uranus,76,1637599356.579191,2426113044.3526998
Uranus,77,1637107896.7653427,2426414380.1909833
Uranus,78,1636616372.2779062,2426715620.174298
Uranus,79,1636124783.1346316,2427016764.288273
Uranus,80,1635633129.353277,2427317812.5185404
Uranus,81,1635141410.9515984,2427618764.8507366
Uranus,82,1634649627.9473581,2427919621.270499
Uranus,83,1634157780.3583212,2428220381.7634687
Uranus,84,1633665868.2022562,2428521046.31529
Uranus,85,1633173891.4969325,2428821614.911611
Uranus,86,1632681850.2601297,2429122087.5380793
Uranus,87,1632189744.5096254,2429422464.1803465
Uranus,88,1631697574.2631965,2429722744.8240724
Uranus,89,1631205339.5386343,2430022929.4549108
Uranus,90,1630713040.3537261,2430323018.058523
Uranus,91,1630220676.726259,2430623010.620578
Uranus,92,1629728248.6740332,2430922907.126738
Uranus,93,1629235756.2148483,2431222707.562671
Uranus,94,1628743199.3665023,2431522411.914055
Uranus,95,1628250578.1468034,2431822020.1665616
Uranus,96,1627757892.5735567,2432121532.3058715
Uranus,97,1627265142.6645787,2432420948.3176637
Uranus,98,1626772328.4376805,2432720268.187624
Uranus,99,1626279449.9106824,2433019491.9014397
Uranus,100,1625786507.1014073,2433318619.4447985
Uranus,101,1625293500.0276775,2433617650.8033967
Uranus,102,1624800428.707326,2433916585.9629264
Uranus,103,1624307293.1581817,2434215424.909087
Uranus,104,1623814093.3980796,2434514167.6275816
Uranus,105,1623320829.4448621,2434812814.104112
Uranus,106,1622827501.316366,2435111364.324388
Uranus,107,1622334109.0304394,2435409818.274118
Uranus,108,1621840652.6049328,2435708175.939014
Uranus,109,1621347132.057694,2436006437.3047943
Uranus,110,1620853547.4065795,2436304602.357177
Uranus,111,1620359898.669451,2436602671.081881
Uranus,112,1619866185.8641684,2436900643.464634
Uranus,113,1619372409.0085952,2437198519.4911623
Uranus,114,1618878568.1206007,2437496299.147197
Uranus,115,1618384663.2180588,2437793982.41847
Uranus,116,1617890694.3188453,2438091569.290717
Uranus,117,1617396661.4408383,2438389059.749677
Uranus,118,1616902564.6019194,2438686453.7810926
Uranus,119,1616408403.8199735,2438983751.3707085
Uranus,120,1615914179.1128893,2439280952.5042725
Uranus,121,1615419890.4985573,2439578057.1675353
Uranus,122,1614925537.9948769,2439875065.346249
Uranus,123,1614431121.6197433,2440171977.026171
Uranus,124,1613936641.3910596,2440468792.1930604
Uranus,125,1613442097.3267326,2440765510.8326793
Uranus,126,1612947489.4446685,2441062132.9307923
Uranus,127,1612452817.7627766,2441358658.47317
Uranus,128,1611958082.2989807,2441655087.445577
Uranus,129,1611463283.071194,2441951419.8337927
Uranus,130,1610968420.0973403,2442247655.6235914
Uranus,131,1610473493.395343,2442543794.8007526
Uranus,132,1609978502.9831312,2442839837.35106
Uranus,133,1609483448.8786383,2443135783.2602973
Uranus,134,1608988331.0997975,2443431632.514255
Uranus,135,1608493149.6645508,2443727385.0987206
Uranus,136,1607997904.5908358,2444023040.9994926
Uranus,137,1607502595.8966017,2444318600.2023644
Uranus,138,1607007223.5997956,2444614062.693137
Uranus,139,1606511787.7183683,2444909428.4576144
Uranus,140,1606016288.270277,2445204697.4816003
Uranus,141,1605520725.2734785,2445499869.7509055
Uranus,142,1605025098.7459357,2445794945.25134
Uranus,143,1604529408.7056167,2446089923.9687176
Uranus,144,1604033655.1704836,2446384805.888858
Uranus,145,1603537838.1585138,2446679590.997579
Uranus,146,1603041957.6876824,2446974279.280704
Uranus,147,1602546013.7759657,2447268870.7240615
Uranus,148,1602050006.441346,2447563365.3134775
Uranus,149,1601553935.701808,2447857763.034787
Uranus,150,1601057801.57534,2448152063.873824
Uranus,151,1600561604.079938,2448446267.8164234
Uranus,152,1600065343.2335918,2448740374.8484297
Uranus,153,1599569019.0543041,2449034384.955684
Uranus,154,1599072631.5600753,2449328298.124033
Uranus,155,1598576180.7689102,2449622114.339327
Uranus,156,1598079666.698818,2449915833.5874186
Uranus,157,1597583089.3678093,2450209455.854163
Uranus,158,1597086448.7938998,2450502981.125418
Uranus,159,1596589744.9951088,2450796409.3870454
Uranus,160,1596092977.9894586,2451089740.624907
Uranus,161,1595596147.79497,2451382974.8248744
Uranus,162,1595099254.4296787,2451676111.972812
Uranus,163,1594602297.9116077,2451969152.054599
Uranus,164,1594105278.2587981,2452262095.0561066
Uranus,165,1593608195.4892886,2452554940.963213
Uranus,166,1593111049.6211205,2452847689.7618017
Uranus,167,1592613840.6723356,2453140341.437758
Uranus,168,1592116568.6609871,2453432895.976968
Uranus,169,1591619233.6051207,2453725353.365323
Uranus,170,1591121835.522797,2454017713.588716
Uranus,171,1590624374.4320717,2454309976.6330433
Uranus,172,1590126850.3510075,2454602142.4842052
Uranus,173,1589629263.2976673,2454894211.1281033
Uranus,174,1589131613.2901206,2455186182.550642
Uranus,175,1588633900.3464396,2455478056.7377305
Uranus,176,1588136124.4846995,2455769833.675279
Uranus,177,1587638285.7229767,2456061513.3492026
Uranus,178,1587140384.0793555,2456353095.745416
Uranus,179,1586642419.5719182,2456644580.849842
Uranus,180,1586144392.2187552,2456935968.648401
Uranus,181,1585646302.037956,2457227259.1270204
Uranus,182,1585148149.0476162,2457518452.2716284
Uranus,183,1584649933.2658343,2457809548.0681553
Uranus,184,1584151654.710711,2458100546.5025387
Uranus,185,1583653313.4003496,2458391447.5607147
Uranus,186,1583154909.3528628,2458682251.228622
Uranus,187,1582656442.5863578,2458972957.492207
Uranus,188,1582157913.1189528,2459263566.337413
Uranus,189,1581659320.9687626,2459554077.750192
Uranus,190,1581160666.1539109,2459844491.716495
Uranus,191,1580661948.6925204,2460134808.222277
Uranus,192,1580163168.6027184,2460425027.2534986
Uranus,193,1579664325.9026403,2460715148.796118
Uranus,194,1579165420.6104183,2461005172.8360987
Uranus,195,1578666452.7441888,2461295099.359412
Uranus,196,1578167422.3220944,2461584928.352025
Uranus,197,1577668329.3622825,2461874659.79991
Uranus,198,1577169173.882895,2462164293.689045
Uranus,199,1576669955.9020853,2462453830.005409
Uranus,200,1576170675.438009,2462743268.7349825
Uranus,201,1575671332.5088258,2463032609.86375
Uranus,202,1575171927.1326957,2463321853.377699
Uranus,203,1574672459.3277793,2463610999.262823
Uranus,204,1574172929.112248,2463900047.505113
Uranus,205,1573673336.5042713,2464188998.0905685
Uranus,206,1573173681.5220258,2464477851.0051847
Uranus,207,1572673964.183686,2464766606.2349677
Uranus,208,1572174184.507435,2465055263.7659225
Uranus,209,1571674342.5114555,2465343823.5840583
Uranus,210,1571174438.2139373,2465632285.6753845
Uranus,211,1570674471.6330683,2465920650.025917
Uranus,212,1570174442.7870457,2466208916.621673
Uranus,213,1569674351.694066,2466497085.448673
Uranus,214,1569174198.3723273,2466785156.492941
Uranus,215,1568673982.840038,2467073129.740502
Uranus,216,1568173705.1154025,2467361005.1773868
Uranus,217,1567673365.2166321,2467648782.7896266
Uranus,218,1567172963.1619427,2467936462.5632563
Uranus,219,1566672498.969548,2468224044.484317
Uranus,220,1566171972.6576717,2468511528.5388465
Uranus,221,1565671384.2445364,2468798914.712891
Uranus,222,1565170733.7483702,2469086202.9924974
Uranus,223,1564670021.1874032,2469373393.3637147
Uranus,224,1564169246.5798683,2469660485.812598
Uranus,225,1563668409.9440048,2469947480.325202
Uranus,226,1563167511.2980509,2470234376.8875875
Uranus,227,1562666550.6602526,2470521175.4858136
Uranus,228,1562165528.048856,2470807876.105947
Uranus,229,1561664443.48211,2471094478.7340574
Uranus,230,1561163296.9782715,2471380983.356213
Uranus,231,1560662088.5555925,2471667389.958491
Uranus,232,1560160818.2323391,2471953698.526965
Uranus,233,1559659486.0267694,2472239909.047718
Uranus,234,1559158091.957154,2472526021.5068316
Uranus,235,1558656636.041759,2472812035.8903933
Uranus,236,1558155118.2988656,2473097952.184488
Uranus,237,1557653538.7467427,2473383770.375212
Uranus,238,1557151897.403675,2473669490.448658
Uranus,239,1556650194.2879443,2473955112.3909245
Uranus,240,1556148429.417835,2474240636.188114
Uranus,241,1555646602.8116424,2474526061.8263273
Uranus,242,1555144714.4876542,2474811389.2916746
Uranus,243,1554642764.4641721,2475096618.570263
Uranus,244,1554140752.7594907,2475381749.6482077
Uranus,245,1553638679.3919175,2475666782.511623
Uranus,246,1553136544.3797562,2475951717.1466293
Uranus,247,1552634347.7413177,2476236553.539347
Uranus,248,1552132089.4949167,2476521291.6759014
Uranus,249,1551629769.658866,2476805931.5424223
Uranus,250,1551127388.2514865,2477090473.1250386
Uranus,251,1550624945.2911043,2477374916.4098835
Uranus,252,1550122440.7960398,2477659261.383097
Uranus,253,1549619874.7846272,2477943508.0308166
Uranus,254,1549117247.2751982,2478227656.3391857
Uranus,255,1548614558.2860892,2478511706.2943506
Uranus,256,1548111807.8356369,2478795657.88246
Uranus,257,1547608995.9421847,2479079511.089668
Uranus,258,1547106122.6240828,2479363265.9021254
Uranus,259,1546603187.899678,2479646922.3059916
Uranus,260,1546100191.7873204,2479930480.2874303
Uranus,261,1545597134.3053696,2480213939.8326025
Uranus,262,1545094015.472182,2480497300.927677
Uranus,263,1544590835.306124,2480780563.5588217
Uranus,264,1544087593.8255556,2481063727.7122126
Uranus,265,1543584291.0488513,2481346793.3740225
Uranus,266,1543080926.9943802,2481629760.5304327
Uranus,267,1542577501.680517,2481912629.1676254
Uranus,268,1542074015.125645,2482195399.2717834
Uranus,269,1541570467.3481426,2482478070.8290977
Uranus,270,1541066858.366394,2482760643.8257585
Uranus,271,1540563188.1987925,2483043118.247959
Uranus,272,1540059456.8637278,2483325494.0818973
Uranus,273,1539555664.3795958,2483607771.313773
Uranus,274,1539051810.7647943,2483889949.92979
Uranus,275,1538547896.0377278,2484172029.9161534
Uranus,276,1538043920.2167988,2484454011.2590723
Uranus,277,1537539883.320417,2484735893.9447603
Uranus,278,1537035785.3669934,2485017677.959432
Uranus,279,1536531626.3749428,2485299363.289307
Uranus,280,1536027406.3626847,2485580949.9206057
Uranus,281,1535523125.3486416,2485862437.839551
Uranus,282,1535018783.3512347,2486143827.032373
Uranus,283,1534514380.3888955,2486425117.4853
Uranus,284,1534009916.4800565,2486706309.1845665
Uranus,285,1533505391.6431499,2486987402.116408
Uranus,286,1533000805.896615,2487268396.2670655
Uranus,287,1532496159.2588925,2487549291.622781
Uranus,288,1531991451.7484257,2487830088.1698003
Uranus,289,1531486683.3836668,2488110785.8943706
Uranus,290,1530981854.183064,2488391384.7827454
Uranus,291,1530476964.165072,2488671884.8211775
Uranus,292,1529972013.3481476,2488952285.9959273
Uranus,293,1529467001.7507513,2489232588.293255
Uranus,294,1528961929.3913536,2489512791.6994214
Uranus,295,1528456796.2884166,2489792896.2006955
Uranus,296,1527951602.4604123,2490072901.7833467
Uranus,297,1527446347.925816,2490352808.4336486
Uranus,298,1526941032.7031033,2490632616.137877
Uranus,299,1526435656.8107564,2490912324.882311
Uranus,300,1525930220.2672594,2491191934.653231
Uranus,301,1525424723.0910978,2491471445.436925
Uranus,302,1524919165.300765,2491750857.2196794
Uranus,303,1524413546.9147525,2492030169.987785
Uranus,304,1523907867.9515593,2492309383.7275357
Uranus,305,1523402128.4296844,2492588498.4252315
Uranus,306,1522896328.3676302,2492867514.06717
Uranus,307,1522390467.783906,2493146430.6396565
Uranus,308,1521884546.6970236,2493425248.1289954
Uranus,309,1521378565.1254933,2493703966.5214972
Uranus,310,1520872523.0878363,2493982585.8034735
Uranus,311,1520366420.6025658,2494261105.9612417
Uranus,312,1519860257.6882117,2494539526.981118
Uranus,313,1519354034.363297,2494817848.8494263
Uranus,314,1518847750.6463523,2495096071.5524917
Uranus,315,1518341406.5559134,2495374195.0766387
Uranus,316,1517835002.1105127,2495652219.4082007
Uranus,317,1517328537.3286908,2495930144.5335126
Uranus,318,1516822012.2289927,2496207970.438909
Uranus,319,1516315426.8299649,2496485697.11073
Uranus,320,1515808781.1501567,2496763324.5353193
Uranus,321,1515302075.2081184,2497040852.699024
Uranus,322,1514795309.0224085,2497318281.5881925
Uranus,323,1514288482.6115851,2497595611.189177
Uranus,324,1513781595.9942126,2497872841.4883323
Uranus,325,1513274649.188854,2498149972.4720182
Uranus,326,1512767642.2140841,2498427004.1265936
Uranus,327,1512260575.08847,2498703936.4384255
Uranus,328,1511753447.8305883,2498980769.3938804
Uranus,329,1511246260.4590185,2499257502.97933
Uranus,330,1510739012.9923437,2499534137.181148
Uranus,331,1510231705.4491503,2499810671.9857087
Uranus,332,1509724337.8480272,2500087107.379393
Uranus,333,1509216910.2075644,2500363443.3485847
Uranus,334,1508709422.5463576,2500639679.8796697
Uranus,335,1508201874.8830073,2500915816.959037
Uranus,336,1507694267.236113,2501191854.573078
Uranus,337,1507186599.6242843,2501467792.708188
Uranus,338,1506678872.0661244,2501743631.3507657
Uranus,339,1506171084.5802467,2502019370.4872136
Uranus,340,1505663237.1852674,2502295010.103934
Uranus,341,1505155329.899804,2502570550.1873355
Uranus,342,1504647362.742477,2502845990.7238293
Uranus,343,1504139335.731914,2503121331.6998267
Uranus,344,1503631248.8867397,2503396573.1017475
Uranus,345,1503123102.2255907,2503671714.9160075
Uranus,346,1502614895.7670953,2503946757.1290345
Uranus,347,1502106629.529896,2504221699.72725
Uranus,348,1501598303.5326297,2504496542.6970873
Uranus,349,1501089917.793946,2504771286.024975
Uranus,350,1500581472.3324893,2505045929.6973486
Uranus,351,1500072967.1669087,2505320473.7006497
Uranus,352,1499564402.3158624,2505594918.021316
Uranus,353,1499055777.7980072,2505869262.645793
Uranus,354,1498547093.6320014,2506143507.56053
Uranus,355,1498038349.8365119,2506417652.751975
Uranus,356,1497529546.4302032,2506691698.206583
Uranus,357,1497020683.431747,2506965643.9108124
Uranus,358,1496511760.8598177,2507239489.85112
Uranus,359,1496002778.7330914,2507513236.013971
Uranus,360,1495493737.0702488,2507786882.385831
Uranus,361,1494984635.8899739,2508060428.9531684
Uranus,362,1494475475.210952,2508333875.702457
Uranus,363,1493966255.0518754,2508607222.620171
Uranus,364,1493456975.4314332,2508880469.692791
Uranus,365,1492947636.3683286,2509153616.9067945
Neptune,0,4459335810.254853,-423305603.1563363
Neptune,1,4459377272.254826,-422835838.07120943
Neptune,2,4459418685.1006775,-422366068.3253186
Neptune,3,4459460048.791853,-421896293.92381865
Neptune,4,4459501363.327792,-421426514.87189406
Neptune,5,4459542628.707941,-420956731.1747059
Neptune,6,4459583844.931739,-420486942.83742607
Neptune,7,4459625011.998632,-420017149.8652148
Neptune,8,4459666129.908065,-419547352.2632531
Neptune,9,4459707198.659481,-419077550.0367057
Neptune,10,4459748218.252328,-418607743.19073665
Neptune,11,4459789188.68605,-418137931.73051906
Neptune,12,4459830109.960097,-417668115.66121787
Neptune,13,4459870982.073913,-417198294.98801035
Neptune,14,4459911805.026946,-416728469.7160609
Neptune,15,4459952578.8186455,-416258639.85053885
Neptune,16,4459993303.448461,-415788805.39660823
Neptune,17,4460033978.915838,-415318966.3594526
Neptune,18,4460074605.220232,-414849122.74423146
Neptune,19,4460115182.36109,-414379274.55611366
Neptune,20,4460155710.337864,-413909421.8002741
Neptune,21,4460196189.150005,-413439564.48187274
Neptune,22,4460236618.796967,-412969702.60609293
Neptune,23,4460276999.278201,-412499836.1780947
Neptune,24,4460317330.593161,-412029965.20305616
Neptune,25,4460357612.7413,-411560089.68613863
Neptune,26,4460397845.722072,-411090209.6325171
Neptune,27,4460438029.534933,-410620325.04736054
Neptune,28,4460478164.179339,-410150435.9358433
Neptune,29,4460518249.654745,-409680542.303131
Neptune,30,4460558285.9606085,-409210644.15439373
Neptune,31,4460598273.096386,-408740741.4947987
Neptune,32,4460638211.061534,-408270834.3295297
Neptune,33,4460678099.855513,-407800922.66374326
Neptune,34,4460717939.477779,-407331006.5026213
Neptune,35,4460757729.927794,-406861085.8513208
Neptune,36,4460797471.205017,-406391160.7150267
Neptune,37,4460837163.3089075,-405921231.0989029
Neptune,38,4460876806.238927,-405451297.00812614
Neptune,39,4460916399.994537,-404981358.447858
Neptune,40,4460955944.5752,-404511415.42327374
Neptune,41,4460995439.980377,-404041467.93954784
Neptune,42,4461034886.209535,-403571516.00184715
Neptune,43,4461074283.262133,-403101559.61534667
Neptune,44,4461113631.137636,-402631598.78521806
Neptune,45,4461152929.835513,-402161633.5166273
Neptune,46,4461192179.355225,-401691663.8147501
Neptune,47,4461231379.6962385,-401221689.68476254
Neptune,48,4461270530.858022,-400751711.13183004
Neptune,49,4461309632.840041,-400281728.16112155
Neptune,50,4461348685.641763,-399811740.7778154
Neptune,51,4461387689.262657,-399341748.98708
Neptune,52,4461426643.70219,-398871752.7940904
Neptune,53,4461465548.959832,-398401752.20401907
Neptune,54,4461504405.035054,-397931747.2220326
Neptune,55,4461543211.927325,-397461737.8533074
Neptune,56,4461581969.636116,-396991724.1030139
Neptune,57,4461620678.160898,-396521705.97633016
Neptune,58,4461659337.501143,-396051683.478423
Neptune,59,4461697947.656325,-395581656.6144604
Neptune,60,4461736508.625916,-395111625.38962287
Neptune,61,4461775020.409388,-394641589.8090822
Neptune,62,4461813483.006217,-394171549.8780102
Neptune,63,4461851896.415877,-393701505.6015805
Neptune,64,4461890260.637845,-393231456.98495656
Neptune,65,4461928575.671594,-392761404.03332645
Neptune,66,4461966841.516602,-392291346.75185156
Neptune,67,4462005058.172344,-391821285.1457116
Neptune,68,4462043225.638301,-391351219.22007954
Neptune,69,4462081343.913947,-390881148.98012066
Neptune,70,4462119412.998764,-390411074.431015
Neptune,71,4462157432.892228,-389940995.5779394
Neptune,72,4462195403.593821,-389470912.42605895
Neptune,73,4462233325.103023,-389000824.98055077
Neptune,74,4462271197.4193125,-388530733.2465874
Neptune,75,4462309020.542172,-388060637.2293467
Neptune,76,4462346794.471085,-387590536.93400085
Neptune,77,4462384519.205531,-387120432.36572003
Neptune,78,4462422194.744994,-386650323.5296766
Neptune,79,4462459821.08896,-386180210.4310485
Neptune,80,4462497398.236909,-385710093.0750127
Neptune,81,4462534926.188328,-385239971.46673876
Neptune,82,4462572404.942701,-384769845.6113969
Neptune,83,4462609834.499515,-384299715.5141681
Neptune,84,4462647214.858254,-383829581.1802266
Neptune,85,4462684546.018408,-383359442.6147458
Neptune,86,4462721827.979462,-382889299.82289475
Neptune,87,4462759060.740903,-382419152.80985254
Neptune,88,4462796244.302221,-381949001.580792
Neptune,89,4462833378.662906,-381478846.1408919
Neptune,90,4462870463.822445,-381008686.4953225
Neptune,91,4462907499.78033,-380538522.6492609
Neptune,92,4462944486.536051,-380068354.60787433
Neptune,93,4462981424.089098,-379598182.3763526
Neptune,94,4463018312.438965,-379128005.9598579
Neptune,95,4463055151.585142,-378657825.3635689
Neptune,96,4463091941.5271225,-378187640.59266335
Neptune,97,4463128682.264401,-377717451.65230906
Neptune,98,4463165373.796471,-377247258.5476911
Neptune,99,4463202016.122826,-376777061.28398156
Neptune,100,4463238609.242961,-376306859.8663501
Neptune,101,4463275153.156372,-375836654.2999762
Neptune,102,4463311647.862556,-375366444.59003806
Neptune,103,4463348093.361009,-374896230.741707
Neptune,104,4463384489.651227,-374426012.7601619
Neptune,105,4463420836.73271,-373955790.6505741
Neptune,106,4463457134.604955,-373485564.4181215
Neptune,107,4463493383.26746,-373015334.0679807
Neptune,108,4463529582.719727,-372545099.60532606
Neptune,109,4463565732.961252,-372074861.03533727
Neptune,110,4463601833.99154,-371604618.36318517
Neptune,111,4463637885.810089,-371134371.5940458
Neptune,112,4463673888.416402,-370664120.73310214
Neptune,113,4463709841.80998,-370193865.7855264
Neptune,114,4463745745.990327,-369723606.7564932
Neptune,115,4463781600.956944,-369253343.65117866
Neptune,116,4463817406.709338,-368783076.47475845
Neptune,117,4463853163.247012,-368312805.2324175
Neptune,118,4463888870.56947,-367842529.9293216
Neptune,119,4463924528.676218,-367372250.5706555
Neptune,120,4463960137.566763,-366901967.1615833
Neptune,121,4463995697.240609,-366431679.7072981
Neptune,122,4464031207.697268,-365961388.2129706
Neptune,123,4464066668.936241,-365491092.6837736
Neptune,124,4464102080.957041,-365020793.1248904
Neptune,125,4464137443.759175,-364550489.5414902
Neptune,126,4464172757.342154,-364080181.9387495
Neptune,127,4464208021.705485,-363609870.3218557
Neptune,128,4464243236.8486805,-363139554.69598305
Neptune,129,4464278402.771252,-362669235.0663014
Neptune,130,4464313519.472708,-362198911.4379942
Neptune,131,4464348586.952564,-361728583.8162409
Neptune,132,4464383605.210331,-361258252.2062091
Neptune,133,4464418574.245521,-360787916.6130894
Neptune,134,4464453494.05765,-360317577.0420495
Neptune,135,4464488364.646231,-359847233.4982667
Neptune,136,4464523186.010778,-359376885.9869304
Neptune,137,4464557958.150808,-358906534.513205
Neptune,138,4464592681.065837,-358436179.08227575
Neptune,139,4464627354.75538,-357965819.6993168
Neptune,140,4464661979.218954,-357495456.36950725
Neptune,141,4464696554.456079,-357025089.0980302
Neptune,142,4464731080.466269,-356554717.89005816
Neptune,143,4464765557.249045,-356084342.7507688
Neptune,144,4464799984.803928,-355613963.6853443
Neptune,145,4464834363.130436,-355143580.6989565
Neptune,146,4464868692.228088,-354673193.7967921
Neptune,147,4464902972.096407,-354202802.98402494
Neptune,148,4464937202.734913,-353732408.26583177
Neptune,149,4464971384.143128,-353262009.64739597
Neptune,150,4465005516.320576,-352791607.13389385
Neptune,151,4465039599.266778,-352321200.73050356
Neptune,152,4465073632.981259,-351850790.44240373
Neptune,153,4465107617.463543,-351380376.27477664
Neptune,154,4465141552.713155,-350909958.23279095
Neptune,155,4465175438.729619,-350439536.3216376
Neptune,156,4465209275.512461,-349969110.54649574
Neptune,157,4465243063.06121,-349498680.91253334
Neptune,158,4465276801.375388,-349028247.4249353
Neptune,159,4465310490.454527,-348557810.0888862
Neptune,160,4465344130.298153,-348087368.90956044
Neptune,161,4465377720.905794,-347616923.8921339
Neptune,162,4465411262.27698,-347146475.04179215
Neptune,163,4465444754.411242,-346676022.36371446
Neptune,164,4465478197.308107,-346205565.8630712
Neptune,165,4465511590.967109,-345735105.545057
Neptune,166,4465544935.387777,-345264641.4148381
Neptune,167,4465578230.569644,-344794173.4776026
Neptune,168,4465611476.512241,-344323701.7385242
Neptune,169,4465644673.215104,-343853226.20278746
Neptune,170,4465677820.677763,-343382746.87557375
Neptune,171,4465710918.899755,-342912263.7620551
Neptune,172,4465743967.880611,-342441776.86742246
Neptune,173,4465776967.619871,-341971286.1968433
Neptune,174,4465809918.117066,-341500791.75550807
Neptune,175,4465842819.371736,-341030293.54859376
Neptune,176,4465875671.383414,-340559791.581278
Neptune,177,4465908474.151642,-340089285.8587412
Neptune,178,4465941227.675955,-339618776.38617086
Neptune,179,4465973931.955891,-339148263.1687425
Neptune,180,4466006586.99099,-338677746.21163934
Neptune,181,4466039192.780791,-338207225.5200375
Neptune,182,4466071749.324835,-337736701.09911627
Neptune,183,4466104256.6226635,-337266172.9540614
Neptune,184,4466136714.673815,-336795641.09005374
Neptune,185,4466169123.477833,-336325105.51227105
Neptune,186,4466201483.03426,-335854566.22589713
Neptune,187,4466233793.342639,-335384023.23610854
Neptune,188,4466266054.402511,-334913476.5480955
Neptune,189,4466298266.213423,-334442926.1670284
Neptune,190,4466330428.774918,-333972372.0980984
Neptune,191,4466362542.086541,-333501814.3464778
Neptune,192,4466394606.147839,-333031252.9173476
Neptune,193,4466426620.958356,-332560687.8158994
Neptune,194,4466458586.517641,-332090119.04730576
Neptune,195,4466490502.825239,-331619546.6167519
Neptune,196,4466522369.880701,-331148970.52941406
Neptune,197,4466554187.683571,-330678390.790484
Neptune,198,4466585956.233402,-330207807.40513563
Neptune,199,4466617675.52974,-329737220.3785531
Neptune,200,4466649345.572139,-329266629.71591765
Neptune,201,4466680966.360146,-328796035.4224102
Neptune,202,4466712537.893313,-328325437.50321496
Neptune,203,4466744060.171193,-327854835.9635132
Neptune,204,4466775533.193337,-327384230.8084872
Neptune,205,4466806956.959298,-326913622.04331577
Neptune,206,4466838331.468631,-326443009.6731821
Neptune,207,4466869656.720886,-325972393.703275
Neptune,208,4466900932.715621,-325501774.1387707
Neptune,209,4466932159.45239,-325031150.9848512
Neptune,210,4466963336.930748,-324560524.24670136
Neptune,211,4466994465.150251,-324089893.92950064
Neptune,212,4467025544.110456,-323619260.0384325
Neptune,213,4467056573.810921,-323148622.57868767
Neptune,214,4467087554.251203,-322677981.5554387
Neptune,215,4467118485.43086,-322207336.9738683
Neptune,216,4467149367.349449,-321736688.839165
Neptune,217,4467180200.006534,-321266037.156508
Neptune,218,4467210983.401671,-320795381.9310826
Neptune,219,4467241717.534423,-320324723.16807026
Neptune,220,4467272402.404348,-319854060.8726532
Neptune,221,4467303038.011011,-319383395.0500188
Neptune,222,4467333624.353972,-318912725.7053423
Neptune,223,4467364161.432796,-318442052.8438168
Neptune,224,4467394649.247043,-317971376.47061825
Neptune,225,4467425087.796278,-317500696.59093076
Neptune,226,4467455477.080066,-317030013.2099392
Neptune,227,4467485817.097971,-316559326.33283025
Neptune,228,4467516107.84956,-316088635.9647831
Neptune,229,4467546349.334398,-315617942.11097896
Neptune,230,4467576541.552052,-315147244.7766062
Neptune,231,4467606684.502088,-314676543.96684986
Neptune,232,4467636778.184074,-314205839.68688846
Neptune,233,4467666822.597579,-313735131.9419098
Neptune,234,4467696817.742171,-313264420.73709184
Neptune,235,4467726763.61742,-312793706.0776299
Neptune,236,4467756660.222895,-312322987.96869934
Neptune,237,4467786507.558167,-311852266.41548556
Neptune,238,4467816305.622807,-311381541.423173
Neptune,239,4467846054.416386,-310910812.99694335
Neptune,240,4467875753.938476,-310440081.14198905
Neptune,241,4467905404.18865,-309969345.8634852
Neptune,242,4467935005.166482,-309498607.1666212
Neptune,243,4467964556.871544,-309027865.0565746
Neptune,244,4467994059.3034115,-308557119.53854364
Neptune,245,4468023512.461659,-308086370.61770004
Neptune,246,4468052916.3458605,-307615618.2992383
Neptune,247,4468082270.955595,-307144862.5883314
Neptune,248,4468111576.290436,-306674103.4901735
Neptune,249,4468140832.349962,-306203341.00994515
Neptune,250,4468170039.13375,-305732575.1528334
Neptune,251,4468199196.641379,-305261805.92401844
Neptune,252,4468228304.872426,-304791033.3286959
Neptune,253,4468257363.826472,-304320257.37203354
Neptune,254,4468286373.503096,-303849478.0592348
Neptune,255,4468315333.901878,-303378695.39547247
Neptune,256,4468344245.022399,-302907909.385938
Neptune,257,4468373106.864242,-302437120.0358158
Neptune,258,4468401919.426987,-301966327.35028535
Neptune,259,4468430682.710216,-301495531.33453995
Neptune,260,4468459396.713513,-301024731.99376196
Neptune,261,4468488061.436463,-300553929.3331374
Neptune,262,4468516676.87865,-300083123.3578453
Neptune,263,4468545243.039656,-299612314.0730835
Neptune,264,4468573759.919068,-299141501.4840266
Neptune,265,4468602227.516473,-298670685.5958679
Neptune,266,4468630645.831455,-298199866.413789
Neptune,267,4468659014.863604,-297729043.94297737
Neptune,268,4468687334.612504,-297258218.1886136
Neptune,269,4468715605.077745,-296787389.15589416
Neptune,270,4468743826.258916,-296316556.8499969
